Country,Year,LifeExpectancy
Philippines,1999,69.298
Philippines,2000,69.413
Philippines,2001,69.614
Philippines,2002,69.781
Philippines,2003,69.924
Philippines,2004,70.037
Philippines,2005,70.24
Philippines,2006,70.282
Philippines,2007,70.483
Philippines,2008,70.564
Philippines,2009,70.633
Philippines,2010,70.754
Philippines,2011,70.788
Philippines,2012,70.881
Philippines,2013,70.835
Philippines,2014,71.151
Philippines,2015,71.268
Philippines,2016,71.387
Philippines,2017,71.516
Philippines,2018,71.689
Philippines,2019,71.865
Philippines,2020,72.119
Philippines,2021,69.266
Philippines,2022,72.187
Poland,1960,67.6804878
Poland,1961,67.77804878
Poland,1962,67.42682927
Poland,1963,68.37560976
Poland,1964,68.62926829
Poland,1965,69.42926829
Poland,1966,69.82682927
Poland,1967,69.42439024
Poland,1968,70.2195122
Poland,1969,69.7195122
Poland,1970,69.86829268
Poland,1971,69.61219512
Poland,1972,70.66585366
Poland,1973,70.66341463
Poland,1974,71.11707317
Poland,1975,70.56097561
Poland,1976,70.65609756
Poland,1977,70.40243902
Poland,1978,70.35121951
Poland,1979,70.75121951
Poland,1980,70.09756098
Poland,1981,71.05121951
Poland,1982,71.10243902
Poland,1983,71
Poland,1984,70.8
Poland,1985,70.54878049
Poland,1986,70.84878049
Poland,1987,70.89756098
Poland,1988,71.33170732
Poland,1989,71.04390244
Poland,1990,70.8902439
Poland,1991,70.58780488
Poland,1992,71.0902439
Poland,1993,71.59512195
Poland,1994,71.69512195
Poland,1995,71.89268293
Poland,1996,72.24634146
Poland,1997,72.64634146
Poland,1998,72.99756098
Poland,1999,73.04390244
Poland,2000,73.74878049
Poland,2001,74.2
Poland,2002,74.49756098
Poland,2003,74.59756098
Poland,2004,74.84634146
Poland,2005,74.99512195
Poland,2006,75.14390244
Poland,2007,75.24390244
Poland,2008,75.54390244
Poland,2009,75.69512195
Poland,2010,76.24634146
Poland,2011,76.69512195
Poland,2012,76.74634146
Poland,2013,77
Poland,2014,77.60243902
Poland,2015,77.45121951
Poland,2016,77.85121951
Poland,2017,77.75365854
Poland,2018,77.60243902
Poland,2019,77.90487805
Poland,2020,76.5
Poland,2021,75.50243902
Poland,2022,77.30487805
Portugal,1960,64.00746341
Portugal,1961,62.6665122
Portugal,1962,64.18102439
Portugal,1963,64.78839024
Portugal,1964,64.98339024
Portugal,1965,65.96046341
Portugal,1966,65.48765854
Portugal,1967,66.33407317
Portugal,1968,66.67819512
Portugal,1969,66.27817073
Portugal,1970,67.07317073
Portugal,1971,66.77073171
Portugal,1972,68.32439024
Portugal,1973,67.52439024
Portugal,1974,68.0195122
Portugal,1975,68.3097561
Portugal,1976,68.86097561
Portugal,1977,70.01219512
Portugal,1978,70.31707317
Portugal,1979,71.16829268
Portugal,1980,71.21463415
Portugal,1981,71.61463415
Portugal,1982,72.41463415
Portugal,1983,72.26585366
Portugal,1984,72.51463415
Portugal,1985,72.81463415
Portugal,1986,73.26585366
Portugal,1987,73.66585366
Portugal,1988,73.71463415
Portugal,1989,74.26585366
Portugal,1990,73.96585366
Portugal,1991,74.01463415
Portugal,1992,74.31219512
Portugal,1993,74.51219512
Portugal,1994,74.91463415
Portugal,1995,75.31219512
Portugal,1996,75.26097561
Portugal,1997,75.41219512
Portugal,1998,75.71219512
Portugal,1999,75.96341463
Portugal,2000,76.31463415
Portugal,2001,76.81463415
Portugal,2002,77.06585366
Portugal,2003,77.2195122
Portugal,2004,77.67073171
Portugal,2005,78.07073171
Portugal,2006,78.4195122
Portugal,2007,78.32195122
Portugal,2008,78.52439024
Portugal,2009,78.72682927
Portugal,2010,79.02682927
Portugal,2011,80.47073171
Portugal,2012,80.37317073
Portugal,2013,80.72195122
Portugal,2014,81.12195122
Portugal,2015,81.12439024
Portugal,2016,81.12439024
Portugal,2017,81.42439024
Portugal,2018,81.32439024
Portugal,2019,81.67560976
Portugal,2020,80.97560976
Portugal,2021,81.37804878
Portugal,2022,81.5804878
Post-demographic dividend,1960,68.86566602
Post-demographic dividend,1961,69.27412697
Post-demographic dividend,1962,69.23870068
Post-demographic dividend,1963,69.44136111
Post-demographic dividend,1964,69.92568616
Post-demographic dividend,1965,69.99542684
Post-demographic dividend,1966,70.21880251
Post-demographic dividend,1967,70.52362707
Post-demographic dividend,1968,70.3557877
Post-demographic dividend,1969,70.48224843
Post-demographic dividend,1970,70.74742161
Post-demographic dividend,1971,71.05122674
Post-demographic dividend,1972,71.25444435
Post-demographic dividend,1973,71.42484611
Post-demographic dividend,1974,71.78698935
Post-demographic dividend,1975,72.09495959
Post-demographic dividend,1976,72.36560432
Post-demographic dividend,1977,72.75000271
Post-demographic dividend,1978,72.8922131
Post-demographic dividend,1979,73.2129296
Post-demographic dividend,1980,73.2464688
Post-demographic dividend,1981,73.58769174
Post-demographic dividend,1982,73.91919738
Post-demographic dividend,1983,74.01548355
Post-demographic dividend,1984,74.28087953
Post-demographic dividend,1985,74.40277437
Post-demographic dividend,1986,74.72321322
Post-demographic dividend,1987,75.01057178
Post-demographic dividend,1988,75.1127952
Post-demographic dividend,1989,75.35244469
Post-demographic dividend,1990,75.46730731
Post-demographic dividend,1991,75.59403655
Post-demographic dividend,1992,75.70998902
Post-demographic dividend,1993,75.72228268
Post-demographic dividend,1994,76.03881249
Post-demographic dividend,1995,76.05965181
Post-demographic dividend,1996,76.43728983
Post-demographic dividend,1997,76.77489597
Post-demographic dividend,1998,76.99081499
Post-demographic dividend,1999,77.09723801
Post-demographic dividend,2000,77.34935178
Post-demographic dividend,2001,77.64400013
Post-demographic dividend,2002,77.7961535
Post-demographic dividend,2003,77.90922371
Post-demographic dividend,2004,78.33916304
Post-demographic dividend,2005,78.4264197
Post-demographic dividend,2006,78.75864735
Post-demographic dividend,2007,79.00585143
Post-demographic dividend,2008,79.15085843
Post-demographic dividend,2009,79.47560958
Post-demographic dividend,2010,79.68505849
Post-demographic dividend,2011,79.9503195
Post-demographic dividend,2012,80.0836715
Post-demographic dividend,2013,80.26020958
Post-demographic dividend,2014,80.51571187
Post-demographic dividend,2015,80.38174735
Post-demographic dividend,2016,80.53913305
Post-demographic dividend,2017,80.5833926
Post-demographic dividend,2018,80.67013971
Post-demographic dividend,2019,80.89804374
Post-demographic dividend,2020,79.99832139
Post-demographic dividend,2021,79.73794491
Post-demographic dividend,2022,80.16761519
Pre-demographic dividend,1960,39.85606736
Pre-demographic dividend,1961,40.14182908
Pre-demographic dividend,1962,40.65319093
Pre-demographic dividend,1963,40.93806434
Pre-demographic dividend,1964,41.38030057
Pre-demographic dividend,1965,41.54163267
Pre-demographic dividend,1966,41.77596792
Pre-demographic dividend,1967,41.81410763
Pre-demographic dividend,1968,42.3408134
Pre-demographic dividend,1969,42.63933728
Pre-demographic dividend,1970,43.1994002
Pre-demographic dividend,1971,43.81508157
Pre-demographic dividend,1972,44.11694645
Pre-demographic dividend,1973,44.98513146
Pre-demographic dividend,1974,45.41919758
Pre-demographic dividend,1975,45.86477199
Pre-demographic dividend,1976,46.45769799
Pre-demographic dividend,1977,47.00869572
Pre-demographic dividend,1978,47.28835338
Pre-demographic dividend,1979,47.63077673
Pre-demographic dividend,1980,47.77564171
Pre-demographic dividend,1981,48.03760741
Pre-demographic dividend,1982,48.20014535
Pre-demographic dividend,1983,47.97832134
Pre-demographic dividend,1984,47.74843908
Pre-demographic dividend,1985,47.89467833
Pre-demographic dividend,1986,48.4184432
Pre-demographic dividend,1987,47.97854633
Pre-demographic dividend,1988,47.53816989
Pre-demographic dividend,1989,48.68847961
Pre-demographic dividend,1990,48.72872621
Pre-demographic dividend,1991,48.64986201
Pre-demographic dividend,1992,48.56316302
Pre-demographic dividend,1993,49.0575882
Pre-demographic dividend,1994,49.90104942
Pre-demographic dividend,1995,49.71632546
Pre-demographic dividend,1996,49.72926763
Pre-demographic dividend,1997,49.97010471
Pre-demographic dividend,1998,49.63320215
Pre-demographic dividend,1999,50.72839995
Pre-demographic dividend,2000,51.473936
Pre-demographic dividend,2001,51.92156143
Pre-demographic dividend,2002,52.36811614
Pre-demographic dividend,2003,52.88379279
Pre-demographic dividend,2004,53.33980165
Pre-demographic dividend,2005,53.93977917
Pre-demographic dividend,2006,54.57857535
Pre-demographic dividend,2007,55.08678014
Pre-demographic dividend,2008,55.61365438
Pre-demographic dividend,2009,56.30800351
Pre-demographic dividend,2010,56.81196828
Pre-demographic dividend,2011,57.38710652
Pre-demographic dividend,2012,57.8697927
Pre-demographic dividend,2013,58.33005929
Pre-demographic dividend,2014,58.75219654
Pre-demographic dividend,2015,59.11937126
Pre-demographic dividend,2016,59.52391506
Pre-demographic dividend,2017,59.95061135
Pre-demographic dividend,2018,60.35483878
Pre-demographic dividend,2019,60.72165737
Pre-demographic dividend,2020,60.24953184
Pre-demographic dividend,2021,59.87258063
Pre-demographic dividend,2022,60.50302117
Puerto Rico,1960,68.934
Puerto Rico,1961,69.262
Puerto Rico,1962,69.284
Puerto Rico,1963,69.477
Puerto Rico,1964,69.693
Puerto Rico,1965,69.991
Puerto Rico,1966,70.248
Puerto Rico,1967,70.539
Puerto Rico,1968,70.679
Puerto Rico,1969,70.999
Puerto Rico,1970,71.048
Puerto Rico,1971,71.198
Puerto Rico,1972,71.302
Puerto Rico,1973,71.581
Puerto Rico,1974,71.634
Puerto Rico,1975,71.92
Puerto Rico,1976,72.262
Puerto Rico,1977,72.616
Puerto Rico,1978,72.816
Puerto Rico,1979,73.04
Puerto Rico,1980,73.226
Puerto Rico,1981,73.36
Puerto Rico,1982,73.524
Puerto Rico,1983,73.484
Puerto Rico,1984,73.531
Puerto Rico,1985,73.083
Puerto Rico,1986,73.718
Puerto Rico,1987,73.839
Puerto Rico,1988,73.852
Puerto Rico,1989,73.853
Puerto Rico,1990,73.89
Puerto Rico,1991,73.913
Puerto Rico,1992,73.939
Puerto Rico,1993,74.029
Puerto Rico,1994,74.083
Puerto Rico,1995,74.364
Puerto Rico,1996,74.585
Puerto Rico,1997,74.92
Puerto Rico,1998,75.194
Puerto Rico,1999,75.536
Puerto Rico,2000,75.977
Puerto Rico,2001,76.456
Puerto Rico,2002,76.728
Puerto Rico,2003,76.874
Puerto Rico,2004,77.143
Puerto Rico,2005,77.237
Puerto Rico,2006,77.415
Puerto Rico,2007,77.621
Puerto Rico,2008,77.841
Puerto Rico,2009,77.877
Puerto Rico,2010,78.01
Puerto Rico,2011,78.316
Puerto Rico,2012,78.461
Puerto Rico,2013,78.777
Puerto Rico,2014,78.929
Puerto Rico,2015,79.695
Puerto Rico,2016,80.27
Puerto Rico,2017,79.258
Puerto Rico,2018,79.77
Puerto Rico,2019,79.063
Puerto Rico,2020,78.041
Puerto Rico,2021,80.162
Puerto Rico,2022,79.72
Qatar,1960,58.933
Qatar,1961,59.626
Qatar,1962,60.443
Qatar,1963,61.167
Qatar,1964,62.112
Qatar,1965,62.85
Qatar,1966,63.624
Qatar,1967,64.531
Qatar,1968,65.242
Qatar,1969,65.895
Qatar,1970,66.532
Qatar,1971,67.133
Qatar,1972,67.612
Qatar,1973,68.049
Qatar,1974,68.552
Qatar,1975,69.008
Qatar,1976,69.385
Qatar,1977,69.837
Qatar,1978,70.19
Qatar,1979,70.581
Qatar,1980,70.801
Qatar,1981,71.304
Qatar,1982,71.504
Qatar,1983,71.709
Qatar,1984,72.186
Qatar,1985,72.381
Qatar,1986,72.587
Qatar,1987,73.019
Qatar,1988,73.164
Qatar,1989,73.594
Qatar,1990,73.982
Qatar,1991,73.966
Qatar,1992,74.122
Qatar,1993,74.243
Qatar,1994,74.348
Qatar,1995,74.25
Qatar,1996,74.685
Qatar,1997,74.787
Qatar,1998,74.809
Qatar,1999,74.8
Qatar,2000,74.828
Qatar,2001,75.263
Qatar,2002,75.412
Qatar,2003,75.565
Qatar,2004,75.961
Qatar,2005,76.064
Qatar,2006,76.57
Qatar,2007,77.016
Qatar,2008,77.427
Qatar,2009,77.878
Qatar,2010,78.425
Qatar,2011,78.891
Qatar,2012,79.227
Qatar,2013,79.536
Qatar,2014,79.768
Qatar,2015,80.064
Qatar,2016,80.433
Qatar,2017,80.717
Qatar,2018,80.898
Qatar,2019,80.99
Qatar,2020,79.099
Qatar,2021,79.272
Qatar,2022,81.559
Romania,1960,65.86053659
Romania,1961,65.87714634
Romania,1962,65.25565854
Romania,1963,67.07170732
Romania,1964,67.84512195
Romania,1965,67.70726829
Romania,1966,68.89765854
Romania,1967,67.51595122
Romania,1968,67.56036585
Romania,1969,66.69207317
Romania,1970,67.48241463
Romania,1971,68.50414634
Romania,1972,68.4702439
Romania,1973,69.00560976
Romania,1974,69.4997561
Romania,1975,69.61390244
Romania,1976,69.69878049
Romania,1977,69.74195122
Romania,1978,69.4804878
Romania,1979,69.15317073
Romania,1980,69.09097561
Romania,1981,69.36829268
Romania,1982,69.53170732
Romania,1983,69.72634146
Romania,1984,69.65878049
Romania,1985,69.70682927
Romania,1986,69.49634146
Romania,1987,69.22682927
Romania,1988,69.38804878
Romania,1989,69.53073171
Romania,1990,69.74121951
Romania,1991,69.78439024
Romania,1992,69.78439024
Romania,1993,69.56341463
Romania,1994,69.5097561
Romania,1995,69.45609756
Romania,1996,69.10487805
Romania,1997,69.00487805
Romania,1998,69.80731707
Romania,1999,70.51219512
Romania,2000,71.16341463
Romania,2001,71.16097561
Romania,2002,71.0097561
Romania,2003,71.3097561
Romania,2004,71.56097561
Romania,2005,71.91219512
Romania,2006,72.16341463
Romania,2007,72.56585366
Romania,2008,72.56585366
Romania,2009,73.3097561
Romania,2010,73.45853659
Romania,2011,74.4097561
Romania,2012,74.41219512
Romania,2013,75.06341463
Romania,2014,74.9097561
Romania,2015,74.91219512
Romania,2016,75.2097561
Romania,2017,75.2097561
Romania,2018,75.35853659
Romania,2019,75.60731707
Romania,2020,74.25365854
Romania,2021,72.8097561
Romania,2022,75.30487805
Russian Federation,1960,67.46521951
Russian Federation,1961,67.63095122
Russian Federation,1962,67.3005122
Russian Federation,1963,67.75717073
Russian Federation,1964,68.36717073
Russian Federation,1965,67.8877561
Russian Federation,1966,67.90119512
Russian Federation,1967,67.59380488
Russian Federation,1968,67.48936585
Russian Federation,1969,66.87629268
Russian Federation,1970,68.13365854
Russian Federation,1971,68.37658537
Russian Federation,1972,68.30853659
Russian Federation,1973,68.29463415
Russian Federation,1974,68.3202439
Russian Federation,1975,67.72390244
Russian Federation,1976,67.48756098
Russian Federation,1977,67.37634146
Russian Federation,1978,67.39097561
Russian Federation,1979,67.11439024
Russian Federation,1980,67.03390244
Russian Federation,1981,67.26390244
Russian Federation,1982,67.80609756
Russian Federation,1983,67.65268293
Russian Federation,1984,67.20268293
Russian Federation,1985,67.85682927
Russian Federation,1986,69.3897561
Russian Federation,1987,69.44
Russian Federation,1988,69.46439024
Russian Federation,1989,69.17170732
Russian Federation,1990,68.88609756
Russian Federation,1991,68.47439024
Russian Federation,1992,66.87317073
Russian Federation,1993,64.93585366
Russian Federation,1994,64.46707317
Russian Federation,1995,64.69073171
Russian Federation,1996,65.85414634
Russian Federation,1997,66.69878049
Russian Federation,1998,67.0297561
Russian Federation,1999,65.98219512
Russian Federation,2000,65.48365854
Russian Federation,2001,65.38341463
Russian Federation,2002,65.12878049
Russian Federation,2003,65.02756098
Russian Federation,2004,65.47097561
Russian Federation,2005,65.5297561
Russian Federation,2006,66.72756098
Russian Federation,2007,67.58682927
Russian Federation,2008,67.94926829
Russian Federation,2009,68.68463415
Russian Federation,2010,68.84121951
Russian Federation,2011,69.68390244
Russian Federation,2012,70.07219512
Russian Federation,2013,70.57878049
Russian Federation,2014,70.74365854
Russian Federation,2015,71.18341463
Russian Federation,2016,71.65121951
Russian Federation,2017,72.45146341
Russian Federation,2018,72.66219512
Russian Federation,2019,73.08390244
Russian Federation,2020,71.33878049
Russian Federation,2021,69.9002439
Russian Federation,2022,72.54560976
Rwanda,1960,47.178
Rwanda,1961,47.664
Rwanda,1962,47.991
Rwanda,1963,44.072
Rwanda,1964,48.238
Rwanda,1965,48.282
Rwanda,1966,48.166
Rwanda,1967,48.094
Rwanda,1968,47.745
Rwanda,1969,47.398
Rwanda,1970,47.153
Rwanda,1971,46.829
Rwanda,1972,46.498
Rwanda,1973,45.905
Rwanda,1974,45.304
Rwanda,1975,44.698
Rwanda,1976,44.647
Rwanda,1977,44.797
Rwanda,1978,45.48
Rwanda,1979,46.659
Rwanda,1980,47.963
Rwanda,1981,49.422
Rwanda,1982,50.692
Rwanda,1983,51.319
Rwanda,1984,51.64
Rwanda,1985,51.734
Rwanda,1986,51.638
Rwanda,1987,51.477
Rwanda,1988,50.976
Rwanda,1989,50.22
Rwanda,1990,48.431
Rwanda,1991,46.519
Rwanda,1992,44.319
Rwanda,1993,42.166
Rwanda,1994,14.098
Rwanda,1995,39.969
Rwanda,1996,40.698
Rwanda,1997,40.64
Rwanda,1998,41.681
Rwanda,1999,44.616
Rwanda,2000,47.129
Rwanda,2001,49.021
Rwanda,2002,51.032
Rwanda,2003,53.368
Rwanda,2004,55.491
Rwanda,2005,57.316
Rwanda,2006,58.714
Rwanda,2007,59.965
Rwanda,2008,61.134
Rwanda,2009,61.958
Rwanda,2010,62.54
Rwanda,2011,63.261
Rwanda,2012,64.009
Rwanda,2013,64.426
Rwanda,2014,64.94
Rwanda,2015,65.298
Rwanda,2016,65.737
Rwanda,2017,65.941
Rwanda,2018,66.251
Rwanda,2019,66.437
Rwanda,2020,66.774
Rwanda,2021,66.072
Rwanda,2022,67.129
Samoa,1960,54.688
Samoa,1961,55.315
Samoa,1962,55.89
Samoa,1963,56.46
Samoa,1964,53.601
Samoa,1965,57.54
Samoa,1966,57.922
Samoa,1967,58.553
Samoa,1968,59.076
Samoa,1969,59.64
Samoa,1970,60.18
Samoa,1971,60.704
Samoa,1972,61.23
Samoa,1973,61.747
Samoa,1974,62.25
Samoa,1975,62.764
Samoa,1976,63.214
Samoa,1977,63.642
Samoa,1978,63.999
Samoa,1979,64.39
Samoa,1980,64.748
Samoa,1981,65.095
Samoa,1982,65.419
Samoa,1983,65.736
Samoa,1984,66.048
Samoa,1985,66.347
Samoa,1986,66.623
Samoa,1987,66.883
Samoa,1988,67.188
Samoa,1989,67.471
Samoa,1990,67.658
Samoa,1991,67.881
Samoa,1992,68.385
Samoa,1993,68.701
Samoa,1994,68.98
Samoa,1995,69.298
Samoa,1996,69.588
Samoa,1997,69.875
Samoa,1998,70.171
Samoa,1999,70.456
Samoa,2000,70.746
Samoa,2001,71.019
Samoa,2002,71.276
Samoa,2003,71.496
Samoa,2004,71.696
Samoa,2005,71.754
Samoa,2006,72.021
Samoa,2007,72.1
Samoa,2008,72.155
Samoa,2009,70.066
Samoa,2010,72.249
Samoa,2011,72.26
Samoa,2012,72.167
Samoa,2013,72.391
Samoa,2014,72.463
Samoa,2015,72.515
Samoa,2016,72.54
Samoa,2017,72.59
Samoa,2018,72.636
Samoa,2019,72.157
Samoa,2020,72.768
Samoa,2021,72.767
Samoa,2022,72.598
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,2021,
San Marino,2022,
Sao Tome and Principe,1960,43.04
Sao Tome and Principe,1961,44.359
Sao Tome and Principe,1962,45.861
Sao Tome and Principe,1963,46.094
Sao Tome and Principe,1964,47.161
Sao Tome and Principe,1965,49.022
Sao Tome and Principe,1966,51.56
Sao Tome and Principe,1967,54.066
Sao Tome and Principe,1968,54.916
Sao Tome and Principe,1969,55.08
Sao Tome and Principe,1970,56.516
Sao Tome and Principe,1971,56.841
Sao Tome and Principe,1972,57.349
Sao Tome and Principe,1973,57.941
Sao Tome and Principe,1974,58.042
Sao Tome and Principe,1975,58.263
Sao Tome and Principe,1976,58.576
Sao Tome and Principe,1977,58.83
Sao Tome and Principe,1978,59.325
Sao Tome and Principe,1979,59.714
Sao Tome and Principe,1980,59.739
Sao Tome and Principe,1981,59.487
Sao Tome and Principe,1982,59.558
Sao Tome and Principe,1983,59.432
Sao Tome and Principe,1984,59.487
Sao Tome and Principe,1985,59.811
Sao Tome and Principe,1986,57.527
Sao Tome and Principe,1987,61.017
Sao Tome and Principe,1988,61.334
Sao Tome and Principe,1989,60.158
Sao Tome and Principe,1990,61.471
Sao Tome and Principe,1991,61.429
Sao Tome and Principe,1992,61.284
Sao Tome and Principe,1993,61.138
Sao Tome and Principe,1994,61.069
Sao Tome and Principe,1995,61.056
Sao Tome and Principe,1996,61.097
Sao Tome and Principe,1997,61.181
Sao Tome and Principe,1998,61.187
Sao Tome and Principe,1999,61.393
Sao Tome and Principe,2000,61.655
Sao Tome and Principe,2001,62.032
Sao Tome and Principe,2002,62.6
Sao Tome and Principe,2003,63.166
Sao Tome and Principe,2004,63.731
Sao Tome and Principe,2005,63.709
Sao Tome and Principe,2006,64.398
Sao Tome and Principe,2007,64.724
Sao Tome and Principe,2008,65.079
Sao Tome and Principe,2009,65.116
Sao Tome and Principe,2010,65.249
Sao Tome and Principe,2011,64.902
Sao Tome and Principe,2012,65.746
Sao Tome and Principe,2013,66.328
Sao Tome and Principe,2014,66.845
Sao Tome and Principe,2015,67.249
Sao Tome and Principe,2016,67.492
Sao Tome and Principe,2017,68.267
Sao Tome and Principe,2018,68.355
Sao Tome and Principe,2019,68.523
Sao Tome and Principe,2020,67.785
Sao Tome and Principe,2021,67.591
Sao Tome and Principe,2022,68.794
Saudi Arabia,1960,45.94
Saudi Arabia,1961,46.484
Saudi Arabia,1962,47.1
Saudi Arabia,1963,47.609
Saudi Arabia,1964,48.148
Saudi Arabia,1965,48.782
Saudi Arabia,1966,49.343
Saudi Arabia,1967,50.053
Saudi Arabia,1968,50.915
Saudi Arabia,1969,51.816
Saudi Arabia,1970,52.715
Saudi Arabia,1971,53.773
Saudi Arabia,1972,54.792
Saudi Arabia,1973,55.932
Saudi Arabia,1974,57.017
Saudi Arabia,1975,58.068
Saudi Arabia,1976,58.966
Saudi Arabia,1977,59.947
Saudi Arabia,1978,60.872
Saudi Arabia,1979,61.697
Saudi Arabia,1980,62.698
Saudi Arabia,1981,63.472
Saudi Arabia,1982,64.304
Saudi Arabia,1983,65.053
Saudi Arabia,1984,65.689
Saudi Arabia,1985,66.33
Saudi Arabia,1986,66.921
Saudi Arabia,1987,67.4
Saudi Arabia,1988,67.972
Saudi Arabia,1989,68.491
Saudi Arabia,1990,68.948
Saudi Arabia,1991,69.366
Saudi Arabia,1992,69.925
Saudi Arabia,1993,70.303
Saudi Arabia,1994,70.705
Saudi Arabia,1995,71.011
Saudi Arabia,1996,71.273
Saudi Arabia,1997,71.483
Saudi Arabia,1998,71.879
Saudi Arabia,1999,72.136
Saudi Arabia,2000,72.467
Saudi Arabia,2001,72.974
Saudi Arabia,2002,73.337
Saudi Arabia,2003,73.628
Saudi Arabia,2004,74.153
Saudi Arabia,2005,74.588
Saudi Arabia,2006,74.81
Saudi Arabia,2007,75.046
Saudi Arabia,2008,75.274
Saudi Arabia,2009,75.431
Saudi Arabia,2010,75.763
Saudi Arabia,2011,76.234
Saudi Arabia,2012,76.461
Saudi Arabia,2013,76.626
Saudi Arabia,2014,76.757
Saudi Arabia,2015,76.918
Saudi Arabia,2016,77.064
Saudi Arabia,2017,77.16
Saudi Arabia,2018,77.212
Saudi Arabia,2019,77.304
Saudi Arabia,2020,76.239
Saudi Arabia,2021,76.936
Saudi Arabia,2022,77.905
Senegal,1960,39.878
Senegal,1961,39.917
Senegal,1962,39.856
Senegal,1963,39.882
Senegal,1964,39.885
Senegal,1965,39.838
Senegal,1966,39.961
Senegal,1967,40.083
Senegal,1968,40.268
Senegal,1969,40.459
Senegal,1970,40.825
Senegal,1971,41.219
Senegal,1972,41.753
Senegal,1973,42.557
Senegal,1974,43.211
Senegal,1975,44.099
Senegal,1976,45.098
Senegal,1977,46.152
Senegal,1978,47.197
Senegal,1979,48.196
Senegal,1980,49.142
Senegal,1981,49.85
Senegal,1982,50.564
Senegal,1983,51.153
Senegal,1984,52.015
Senegal,1985,52.758
Senegal,1986,53.928
Senegal,1987,54.819
Senegal,1988,55.774
Senegal,1989,56.438
Senegal,1990,56.948
Senegal,1991,57.139
Senegal,1992,57.112
Senegal,1993,56.996
Senegal,1994,56.955
Senegal,1995,56.839
Senegal,1996,56.672
Senegal,1997,56.591
Senegal,1998,56.418
Senegal,1999,56.609
Senegal,2000,56.943
Senegal,2001,57.564
Senegal,2002,58.231
Senegal,2003,59.122
Senegal,2004,60.027
Senegal,2005,60.915
Senegal,2006,61.75
Senegal,2007,62.543
Senegal,2008,63.242
Senegal,2009,63.923
Senegal,2010,64.615
Senegal,2011,65.262
Senegal,2012,65.457
Senegal,2013,66.072
Senegal,2014,66.452
Senegal,2015,66.879
Senegal,2016,67.497
Senegal,2017,67.75
Senegal,2018,68.097
Senegal,2019,68.526
Senegal,2020,68.006
Senegal,2021,67.093
Senegal,2022,67.913
Serbia,1960,63.934
Serbia,1961,64.05741463
Serbia,1962,64.47882927
Serbia,1963,64.89236585
Serbia,1964,64.78639024
Serbia,1965,65.09417073
Serbia,1966,65.78468293
Serbia,1967,65.418
Serbia,1968,65.63229268
Serbia,1969,65.64109756
Serbia,1970,66.09546341
Serbia,1971,66.52943902
Serbia,1972,67.11443902
Serbia,1973,67.52739024
Serbia,1974,68.00568293
Serbia,1975,68.1822439
Serbia,1976,68.45529268
Serbia,1977,68.74673171
Serbia,1978,68.6737561
Serbia,1979,68.59890244
Serbia,1980,68.79063415
Serbia,1981,68.72521951
Serbia,1982,68.66829268
Serbia,1983,68.28490244
Serbia,1984,68.37834146
Serbia,1985,68.78080488
Serbia,1986,68.904
Serbia,1987,69.0934878
Serbia,1988,69.51570732
Serbia,1989,69.77078049
Serbia,1990,70.22921951
Serbia,1991,70.61770732
Serbia,1992,70.80092683
Serbia,1993,70.96556098
Serbia,1994,71.25065854
Serbia,1995,71.6894878
Serbia,1996,71.4852439
Serbia,1997,71.58436585
Serbia,1998,71.18729268
Serbia,1999,69.71543902
Serbia,2000,71.58292683
Serbia,2001,72.23414634
Serbia,2002,72.28536585
Serbia,2003,72.43658537
Serbia,2004,72.68292683
Serbia,2005,72.83414634
Serbia,2006,73.38536585
Serbia,2007,73.63170732
Serbia,2008,73.88536585
Serbia,2009,73.98536585
Serbia,2010,74.33658537
Serbia,2011,74.53658537
Serbia,2012,74.83658537
Serbia,2013,75.18536585
Serbia,2014,75.33658537
Serbia,2015,75.28780488
Serbia,2016,75.68780488
Serbia,2017,75.53902439
Serbia,2018,75.8902439
Serbia,2019,75.93658537
Serbia,2020,74.47804878
Serbia,2021,72.7804878
Serbia,2022,75.48219512
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
